date,key,title,state,rank,reason,interpretation,confidence
2025-11-13,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 60.9백분위 · 20일 +4bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-13,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,VIX,VIX,관찰,1,VIX 20.0 · 5일 +2.6% · 20일 -21.0% · 5일 +0.5포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-13,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 76.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-13,HY,하이일드 OAS,안정,0,HY 3.09%p · 5일 -4bp · 20일 +5bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-13,BBB,BBB OAS,안정,0,BBB 1.06%p · 5일 +2bp · 20일 +5bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-13,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 68.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-13,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-13,GOLD,금,관찰,1,5일 +5.20% · 20일 -2.18% · 변동성 기준 95.8/40.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-13,SILVER,은,주의,2,5일 +11.05% · 20일 +0.10% · 변동성 기준 98.2/2.2백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-13,COPPER,구리,정상,0,5일 +2.87% · 20일 +2.61% · 변동성 기준 62.5/28.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-14,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,RUSSELL,Russell 2000,관찰,1,5일 -1.8% · 20일 -2.6% · 고점 대비 -5.2%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-14,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.5%p · 5일 상대성과 -0.26%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-14,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-14,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 67.6백분위 · 20일 +9bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-14,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,VIX,VIX,정상,0,VIX 19.8 · 5일 +3.9% · 20일 -4.6% · 5일 +0.8포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-14,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 75.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-14,HY,하이일드 OAS,안정,0,HY 3.07%p · 5일 -8bp · 20일 +3bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-14,BBB,BBB OAS,안정,0,BBB 1.06%p · 5일 +0bp · 20일 +5bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-14,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 67.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-14,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-14,GOLD,금,정상,0,5일 +2.21% · 20일 -2.44% · 변동성 기준 66.1/45.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-14,SILVER,은,정상,0,5일 +5.36% · 20일 +1.46% · 변동성 기준 81.2/15.9백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-14,COPPER,구리,정상,0,5일 +2.26% · 20일 +2.39% · 변동성 기준 51.6/25.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-17,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,RUSSELL,Russell 2000,주의,2,5일 -4.7% · 20일 -6.3% · 고점 대비 -7.1%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-17,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.8%p · 5일 상대성과 +0.32%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-17,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-17,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 65.7백분위 · 20일 +7bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-17,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,VIX,VIX,관찰,1,VIX 22.4 · 5일 +27.2% · 20일 +22.8% · 5일 +4.8포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-17,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 85.7백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-17,HY,하이일드 OAS,안정,0,HY 3.13%p · 5일 +11bp · 20일 +14bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-17,BBB,BBB OAS,안정,0,BBB 1.06%p · 5일 +1bp · 20일 +6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-17,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 72.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-17,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-17,GOLD,금,정상,0,5일 -1.06% · 20일 -6.18% · 변동성 기준 35.7/78.4백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-17,SILVER,은,정상,0,5일 +0.89% · 20일 -0.97% · 변동성 기준 17.7/10.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-17,COPPER,구리,정상,0,5일 -1.71% · 20일 +0.04% · 변동성 기준 41.5/0.6백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-18,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,RUSSELL,Russell 2000,주의,2,5일 -4.5% · 20일 -5.6% · 고점 대비 -6.8%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-18,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.4%p · 5일 상대성과 +0.86%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-18,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,보통
2025-11-18,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 62.1백분위 · 20일 +7bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,보통
2025-11-18,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,VIX,VIX,주의,2,VIX 24.7 · 5일 +42.9% · 20일 +38.2% · 5일 +7.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-18,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 90.5백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-18,HY,하이일드 OAS,관찰,1,HY 3.20%p · 5일 +18bp · 20일 +23bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-18,BBB,BBB OAS,안정,0,BBB 1.07%p · 5일 +2bp · 20일 +6bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-18,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 80.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-18,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-18,GOLD,금,정상,0,5일 -1.11% · 20일 -0.65% · 변동성 기준 37.1/14.1백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-18,SILVER,은,정상,0,5일 -0.33% · 20일 +6.32% · 변동성 기준 6.9/58.3백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-18,COPPER,구리,정상,0,5일 -1.70% · 20일 +0.66% · 변동성 기준 41.3/7.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-19,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,RUSSELL,Russell 2000,주의,2,5일 -4.2% · 20일 -4.2% · 고점 대비 -6.8%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-19,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,EW,동일가중 상대성과,관찰,1,RSP가 SPY 대비 20일 -2.1%p · 5일 상대성과 +0.01%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-19,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,EFFR,미국 기준금리,정상,0,20관측 -23bp · 인하 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-19,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 62.9백분위 · 20일 +8bp,금리 상승에 따른 부담을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-11-19,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,VIX,VIX,주의,2,VIX 23.7 · 5일 +35.1% · 20일 +27.2% · 5일 +6.1포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-11-19,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 88.1백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-11-19,HY,하이일드 OAS,안정,0,HY 3.17%p · 5일 +15bp · 20일 +16bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-19,BBB,BBB OAS,안정,0,BBB 1.07%p · 5일 +2bp · 20일 +5bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,보통
2025-11-19,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 75.6백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,보통
2025-11-19,UNEMP,미국 실업률,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,SAHM,Sahm Rule,확인 부족,-1,월간 관측 누락: 달력 기간 계산 보류,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-11-19,GOLD,금,정상,0,5일 -3.01% · 20일 +0.82% · 변동성 기준 80.4/19.4백분위,금 상승과 여러 시장의 불안 신호가 겹쳐 안전자산 선호와 부합합니다.,낮음
2025-11-19,SILVER,은,정상,0,5일 -4.77% · 20일 +7.01% · 변동성 기준 76.2/63.5백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-11-19,COPPER,구리,정상,0,5일 -1.60% · 20일 +0.95% · 변동성 기준 38.3/11.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
