date,value
2026-05-08,0.6999
2026-05-11,0.7173
2026-05-12,0.7439
2026-05-13,0.7488
2026-05-14,0.7547
2026-05-15,0.8117
2026-05-18,0.8293
2026-05-19,0.8621
2026-05-20,0.8299
2026-05-21,0.8277
2026-05-22,0.8289
2026-05-26,0.7941
2026-05-27,0.7786
2026-05-28,0.764
2026-05-29,0.7541
2026-06-01,0.7627
2026-06-02,0.7582
2026-06-03,0.7733
2026-06-04,0.7654
2026-06-05,0.8019
2026-06-08,0.8081
2026-06-09,0.7977
2026-06-10,0.801
2026-06-11,0.763
2026-06-12,0.7671
2026-06-15,0.7574
2026-06-16,0.7392
2026-06-17,0.7666
2026-06-18,0.7519
2026-06-22,0.7647
2026-06-23,0.7568
2026-06-24,0.7175
2026-06-25,0.6992
2026-06-26,0.6849
2026-06-29,0.6782
2026-06-30,0.6967
2026-07-01,0.7216
2026-07-02,0.7322
2026-07-06,0.7261
2026-07-07,0.7531
2026-07-08,0.771
2026-07-09,0.7671
2026-07-10,0.7788
2026-07-13,0.8008
2026-07-14,0.7895
2026-07-15,0.7727
2026-07-16,0.7801
2026-07-17,0.7787
2026-07-20,0.7931
2026-07-21,0.812
2026-07-22,0.831
2026-07-23,0.8488
2026-07-24,0.8384
2026-07-27,0.8208
2026-07-28,0.7998
2026-07-29,0.8181
2026-07-30,0.833
2026-07-31,0.8681
2026-08-03,0.8531
2026-08-04,0.8216
2026-08-05,0.813
2026-08-06,0.8361
2026-08-07,0.8257
2026-08-10,0.8488
2026-08-11,0.8479
2026-08-12,0.8438
2026-08-13,0.8233
2026-08-14,0.8393
2026-08-17,0.8536
2026-08-18,0.8549
2026-08-19,0.8378
2026-08-20,0.8478
2026-08-21,0.8682
2026-08-24,0.8631
2026-08-25,0.8347
2026-08-26,0.8394
2026-08-27,0.8465
2026-08-28,0.8751
